1350	14	192
192	15	1350
1350	16	32
32	17	1350
1350	18	51
51	19	1350
1350	20	123
123	21	1350
1350	22	12
12	23	1350
1350	24	13
13	25	1350
1350	26	62
62	27	1350
1350	28	15
15	29	1350
1350	30	37
37	31	1350
1350	32	64
64	33	1350
1350	34	39
39	35	1350
1350	36	40
40	37	1350
1350	38	111
111	39	1350
1350	40	42
42	41	1350
1350	42	22
22	43	1350
1350	44	44
44	45	1350
1351	0	1
1	1	1351
1351	2	80
80	3	1351
1351	4	27
27	5	1351
1351	6	164
164	7	1351
1351	8	90
90	9	1351
1351	10	97
97	11	1351
1351	12	147
147	13	1351
1351	14	8
8	15	1351
1351	16	92
92	17	1351
1351	18	71
71	19	1351
1351	20	11
11	21	1351
1351	22	109
109	23	1351
1351	24	50
50	25	1351
1351	26	14
14	27	1351
1351	28	15
15	29	1351
1351	30	52
52	31	1351
1351	32	53
53	33	1351
1351	34	39
39	35	1351
1351	36	94
94	37	1351
1351	38	128
128	39	1351
1351	40	21
21	41	1351
1351	42	43
43	43	1351
1351	44	44
44	45	1351
1352	0	25
25	1	1352
1352	2	106
106	3	1352
1352	4	3
3	5	1352
1352	6	47
47	7	1352
1352	8	90
90	9	1352
1352	10	76
76	11	1352
1352	12	7
7	13	1352
1352	14	8
8	15	1352
1352	16	92
92	17	1352
1352	18	71
71	19	1352
1352	20	11
11	21	1352
1352	22	12
12	23	1352
1352	24	50
50	25	1352
1352	26	62
62	27	1352
1352	28	36
36	29	1352
1352	30	37
37	31	1352
1352	32	53
53	33	1352
1352	34	18
18	35	1352
1352	36	19
19	37	1352
1352	38	128
128	39	1352
1352	40	42
42	41	1352
1352	42	22
22	43	1352
1352	44	55
55	45	1352
1353	0	25
25	1	1353
1353	2	96
96	3	1353
1353	4	46
46	5	1353
1353	6	75
75	7	1353
1353	8	81
81	9	1353
1353	10	58
58	11	1353
1353	12	30
30	13	1353
1353	14	114
114	15	1353
1353	16	32
32	17	1353
1353	18	10
10	19	1353
1353	20	61
61	21	1353
1353	22	12
12	23	1353
1353	24	50
50	25	1353
1353	26	62
62	27	1353
1353	28	63
63	29	1353
1353	30	37
37	31	1353
1353	32	132
132	33	1353
1353	34	39
39	35	1353
1353	36	40
40	37	1353
1353	38	54
54	39	1353
1353	40	42
42	41	1353
1353	42	22
22	43	1353
1353	44	55
55	45	1353
1354	0	1
1	1	1354
1354	2	26
26	3	1354
1354	4	3
3	5	1354
1354	6	75
75	7	1354
1354	8	81
81	9	1354
1354	10	137
137	11	1354
1354	12	7
7	13	1354
1354	14	8
8	15	1354
1354	16	32
32	17	1354
1354	18	51
51	19	1354
1354	20	123
123	21	1354
1354	22	12
12	23	1354
1354	24	13
13	25	1354
1354	26	14
14	27	1354
1354	28	63
63	29	1354
1354	30	16
16	31	1354
1354	32	17
17	33	1354
1354	34	39
39	35	1354
1354	36	116
116	37	1354
1354	38	41
41	39	1354
1354	40	21
21	41	1354
1354	42	43
43	43	1354
1354	44	44
44	45	1354
1355	0	25
25	1	1355
1355	2	80
80	3	1355
1355	4	46
46	5	1355
1355	6	57
57	7	1355
1355	8	28
28	9	1355
1355	10	97
97	11	1355
1355	12	147
147	13	1355
1355	14	8
8	15	1355
1355	16	32
32	17	1355
1355	18	93
93	19	1355
1355	20	98
98	21	1355
1355	22	83
83	23	1355
1355	24	13
13	25	1355
1355	26	62
62	27	1355
1355	28	36
36	29	1355
1355	30	37
37	31	1355
1355	32	38
38	33	1355
1355	34	18
18	35	1355
1355	36	19
19	37	1355
1355	38	87
87	39	1355
1355	40	21
21	41	1355
1355	42	43
43	43	1355
1355	44	23
23	45	1355
1356	0	1
1	1	1356
1356	2	106
106	3	1356
1356	4	27
27	5	1356
1356	6	47
47	7	1356
1356	8	81
81	9	1356
1356	10	91
91	11	1356
1356	12	30
30	13	1356
1356	14	59
59	15	1356
1356	16	92
92	17	1356
1356	18	33
33	19	1356
1356	20	11
11	21	1356
1356	22	12
12	23	1356
1356	24	50
50	25	1356
1356	26	51
51	27	1356
1356	28	63
63	29	1356
1356	30	78
78	31	1356
1356	32	64
64	33	1356
1356	34	18
18	35	1356
1356	36	73
73	37	1356
1356	38	87
87	39	1356
1356	40	21
21	41	1356
1356	42	22
22	43	1356
1356	44	150
150	45	1356
1357	0	25
25	1	1357
1357	2	26
26	3	1357
1357	4	67
67	5	1357
1357	6	47
47	7	1357
1357	8	90
90	9	1357
1357	10	137
137	11	1357
1357	12	7
7	13	1357
1357	14	8
8	15	1357
1357	16	32
32	17	1357
1357	18	10
10	19	1357
1357	20	123
123	21	1357
1357	22	12
12	23	1357
1357	24	35
35	25	1357
1357	26	84
84	27	1357
1357	28	15
15	29	1357
1357	30	16
16	31	1357
1357	32	38
38	33	1357
1357	34	127
127	35	1357
1357	36	73
73	37	1357
1357	38	54
54	39	1357
1357	40	21
21	41	1357
1357	42	43
43	43	1357
1357	44	150
150	45	1357
1358	0	1
1	1	1358
1358	2	106
106	3	1358
1358	4	3
3	5	1358
1358	6	57
57	7	1358
1358	8	48
48	9	1358
1358	10	6
6	11	1358
1358	12	7
7	13	1358
1358	14	8
8	15	1358
1358	16	32
32	17	1358
1358	18	33
33	19	1358
1358	20	98
98	21	1358
1358	22	99
99	23	1358
1358	24	13
13	25	1358
1358	26	62
62	27	1358
1358	28	36
36	29	1358
1358	30	16
16	31	1358
1358	32	38
38	33	1358
1358	34	18
18	35	1358
1358	36	94
94	37	1358
1358	38	128
128	39	1358
1358	40	21
21	41	1358
1358	42	43
43	43	1358
1358	44	150
150	45	1358
1359	0	25
25	1	1359
1359	2	26
26	3	1359
1359	4	67
67	5	1359
1359	6	57
57	7	1359
1359	8	5
5	9	1359
1359	10	107
107	11	1359
1359	12	7
7	13	1359
1359	14	8
8	15	1359
1359	16	32
32	17	1359
1359	18	51
51	19	1359
1359	20	11
11	21	1359
1359	22	12
12	23	1359
1359	24	50
50	25	1359
1359	26	84
84	27	1359
1359	28	63
63	29	1359
1359	30	37
37	31	1359
1359	32	38
38	33	1359
1359	34	18
18	35	1359
1359	36	19
19	37	1359
1359	38	54
54	39	1359
1359	40	21
21	41	1359
1359	42	22
22	43	1359
1359	44	23
23	45	1359
1360	0	25
25	1	1360
1360	2	96
96	3	1360
1360	4	67
67	5	1360
1360	6	4
4	7	1360
1360	8	81
81	9	1360
1360	10	49
49	11	1360
1360	12	147
147	13	1360
1360	14	8
8	15	1360
1360	16	92
92	17	1360
1360	18	51
51	19	1360
1360	20	61
61	21	1360
1360	22	12
12	23	1360
1360	24	13
13	25	1360
1360	26	62
62	27	1360
1360	28	72
72	29	1360
1360	30	37
37	31	1360
1360	32	17
17	33	1360
1360	34	18
18	35	1360
1360	36	116
116	37	1360
1360	38	104
104	39	1360
1360	40	154
154	41	1360
1360	42	43
43	43	1360
1360	44	23
23	45	1360
1361	0	1
1	1	1361
1361	2	26
26	3	1361
1361	4	67
67	5	1361
1361	6	4
4	7	1361
1361	8	101
101	9	1361
1361	10	69
69	11	1361
1361	12	7
7	13	1361
1361	14	8
8	15	1361
1361	16	92
92	17	1361
1361	18	71
71	19	1361
1361	20	61
61	21	1361
1361	22	135
135	23	1361
1361	24	35
35	25	1361
1361	26	14
14	27	1361
1361	28	36
36	29	1361
1361	30	16
16	31	1361
1361	32	38
38	33	1361
1361	34	127
127	35	1361
1361	36	73
73	37	1361
1361	38	104
104	39	1361
1361	40	21
21	41	1361
1361	42	22
22	43	1361
1361	44	44
44	45	1361
1362	0	1
1	1	1362
1362	2	2
2	3	1362
1362	4	27
27	5	1362
1362	6	47
47	7	1362
1362	8	5
5	9	1362
1362	10	49
49	11	1362
1362	12	7
7	13	1362
1362	14	8
8	15	1362
1362	16	9
9	17	1362
1362	18	71
71	19	1362
1362	20	98
98	21	1362
1362	22	135
135	23	1362
1362	24	50
50	25	1362
1362	26	84
84	27	1362
1362	28	77
77	29	1362
1362	30	159
159	31	1362
1362	32	64
64	33	1362
1362	34	127
127	35	1362
1362	36	103
103	37	1362
1362	38	41
41	39	1362
1362	40	154
154	41	1362
1362	42	22
22	43	1362
1362	44	150
150	45	1362
1363	0	1
1	1	1363
1363	2	26
26	3	1363
1363	4	67
67	5	1363
1363	6	75
75	7	1363
1363	8	81
81	9	1363
1363	10	137
137	11	1363
1363	12	7
7	13	1363
1363	14	8
8	15	1363
1363	16	9
9	17	1363
1363	18	93
93	19	1363
1363	20	61
61	21	1363
1363	22	99
99	23	1363
1363	24	50
50	25	1363
1363	26	84
84	27	1363
1363	28	36
36	29	1363
1363	30	78
78	31	1363
1363	32	38
38	33	1363
1363	34	18
18	35	1363
1363	36	103
103	37	1363
1363	38	54
54	39	1363
1363	40	42
42	41	1363
1363	42	43
43	43	1363
1363	44	44
44	45	1363
1364	0	1
1	1	1364
1364	2	96
96	3	1364
1364	4	46
46	5	1364
1364	6	164
164	7	1364
1364	8	101
101	9	1364
1364	10	97
97	11	1364
1364	12	7
7	13	1364
1364	14	8
8	15	1364
1364	16	32
32	17	1364
1364	18	51
51	19	1364
1364	20	11
11	21	1364
1364	22	12
12	23	1364
1364	24	50
50	25	1364
1364	26	14
14	27	1364
1364	28	36
36	29	1364
1364	30	16
16	31	1364
1364	32	53
53	33	1364
1364	34	18
18	35	1364
1364	36	40
40	37	1364
1364	38	104
104	39	1364
1364	40	154
154	41	1364
1364	42	43
43	43	1364
1364	44	44
44	45	1364
1365	0	1
1	1	1365
1365	2	106
106	3	1365
1365	4	46
46	5	1365
1365	6	47
47	7	1365
1365	8	68
68	9	1365
1365	10	6
6	11	1365
1365	12	7
7	13	1365
1365	14	8
8	15	1365
1365	16	92
92	17	1365
1365	18	51
51	19	1365
1365	20	121
121	21	1365
1365	22	12
12	23	1365
1365	24	110
110	25	1365
1365	26	14
14	27	1365
1365	28	36
36	29	1365
1365	30	37
37	31	1365
1365	32	64
64	33	1365
1365	34	18
18	35	1365
1365	36	94
94	37	1365
1365	38	104
104	39	1365
1365	40	42
42	41	1365
1365	42	22
22	43	1365
1365	44	55
55	45	1365
1366	0	25
25	1	1366
1366	2	2
2	3	1366
1366	4	27
27	5	1366
1366	6	4
4	7	1366
1366	8	101
101	9	1366
1366	10	49
49	11	1366
1366	12	147
147	13	1366
1366	14	8
8	15	1366
1366	16	92
92	17	1366
1366	18	10
10	19	1366
1366	20	61
61	21	1366
1366	22	12
12	23	1366
1366	24	35
35	25	1366
1366	26	14
14	27	1366
1366	28	36
36	29	1366
1366	30	78
78	31	1366
1366	32	64
64	33	1366
1366	34	18
18	35	1366
1366	36	19
19	37	1366
1366	38	128
128	39	1366
1366	40	21
21	41	1366
1366	42	22
22	43	1366
1366	44	44
44	45	1366
1367	0	25
25	1	1367
1367	2	26
26	3	1367
1367	4	3
3	5	1367
1367	6	47
47	7	1367
1367	8	48
48	9	1367
1367	10	97
97	11	1367
1367	12	147
147	13	1367
1367	14	8
8	15	1367
1367	16	32
32	17	1367
1367	18	33
33	19	1367
1367	20	108
108	21	1367
1367	22	12
12	23	1367
1367	24	13
13	25	1367
1367	26	14
14	27	1367
1367	28	15
15	29	1367
1367	30	52
52	31	1367
1367	32	38
38	33	1367
1367	34	18
18	35	1367
1367	36	86
86	37	1367
1367	38	104
104	39	1367
1367	40	42
42	41	1367
1367	42	22
22	43	1367
1367	44	23
23	45	1367
1368	0	25
25	1	1368
1368	2	66
66	3	1368
1368	4	3
3	5	1368
1368	6	75
75	7	1368
1368	8	48
48	9	1368
1368	10	49
49	11	1368
1368	12	7
7	13	1368
1368	14	8
8	15	1368
1368	16	92
92	17	1368
1368	18	93
93	19	1368
1368	20	102
102	21	1368
1368	22	12
12	23	1368
1368	24	13
13	25	1368
1368	26	51
51	27	1368
1368	28	63
63	29	1368
1368	30	159
159	31	1368
1368	32	53
53	33	1368
1368	34	127
127	35	1368
1368	36	94
94	37	1368
1368	38	87
87	39	1368
1368	40	154
154	41	1368
1368	42	22
22	43	1368
1368	44	150
150	45	1368
1369	0	25
25	1	1369
1369	2	2
2	3	1369
1369	4	46
46	5	1369
1369	6	75
75	7	1369
1369	8	48
48	9	1369
1369	10	49
49	11	1369
1369	12	147
147	13	1369
1369	14	8
8	15	1369
1369	16	9
9	17	1369
1369	18	33
33	19	1369
1369	20	102
102	21	1369
1369	22	12
12	23	1369
1369	24	13
13	25	1369
1369	26	62
62	27	1369
1369	28	15
15	29	1369
1369	30	16
16	31	1369
1369	32	64
64	33	1369
1369	34	39
39	35	1369
1369	36	40
40	37	1369
1369	38	54
54	39	1369
1369	40	42
42	41	1369
1369	42	22
22	43	1369
1369	44	150
150	45	1369
1370	0	25
25	1	1370
1370	2	96
96	3	1370
1370	4	3
3	5	1370
1370	6	4
4	7	1370
1370	8	90
90	9	1370
1370	10	137
137	11	1370
1370	12	7
7	13	1370
1370	14	8
8	15	1370
1370	16	92
92	17	1370
1370	18	71
71	19	1370
1370	20	61
61	21	1370
1370	22	12
12	23	1370
1370	24	50
50	25	1370
1370	26	14
14	27	1370
1370	28	15
15	29	1370
1370	30	16
16	31	1370
1370	32	38
38	33	1370
1370	34	85
85	35	1370
1370	36	86
86	37	1370
1370	38	104
104	39	1370
1370	40	21
21	41	1370
1370	42	43
43	43	1370
1370	44	55
55	45	1370
1371	0	1
1	1	1371
1371	2	2
2	3	1371
1371	4	46
46	5	1371
1371	6	47
47	7	1371
1371	8	68
68	9	1371
1371	10	49
49	11	1371
1371	12	7
7	13	1371
1371	14	8
8	15	1371
1371	16	60
60	17	1371
1371	18	71
71	19	1371
1371	20	11
11	21	1371
1371	22	83
83	23	1371
1371	24	13
13	25	1371
1371	26	84
84	27	1371
1371	28	72
72	29	1371
1371	30	16
16	31	1371
1371	32	38
38	33	1371
1371	34	39
39	35	1371
1371	36	86
86	37	1371
1371	38	41
41	39	1371
1371	40	21
21	41	1371
1371	42	43
43	43	1371
1371	44	23
23	45	1371
1372	0	25
25	1	1372
1372	2	80
80	3	1372
1372	4	3
3	5	1372
1372	6	75
75	7	1372
1372	8	28
28	9	1372
1372	10	97
97	11	1372
1372	12	7
7	13	1372
1372	14	8
8	15	1372
1372	16	92
92	17	1372
1372	18	71
71	19	1372
1372	20	98
98	21	1372
1372	22	12
12	23	1372
1372	24	13
13	25	1372
1372	26	62
62	27	1372
1372	28	72
72	29	1372
1372	30	52
52	31	1372
1372	32	64
64	33	1372
1372	34	127
127	35	1372
1372	36	116
116	37	1372
1372	38	87
87	39	1372
1372	40	42
42	41	1372
1372	42	43
43	43	1372
1372	44	23
23	45	1372
1373	0	1
1	1	1373
1373	2	26
26	3	1373
1373	4	46
46	5	1373
1373	6	47
47	7	1373
1373	8	5
5	9	1373
1373	10	49
49	11	1373
1373	12	7
7	13	1373
1373	14	8
8	15	1373
1373	16	92
92	17	1373
1373	18	33
33	19	1373
1373	20	61
61	21	1373
1373	22	115
115	23	1373
1373	24	13
13	25	1373
1373	26	62
62	27	1373
1373	28	36
36	29	1373
1373	30	78
78	31	1373
1373	32	53
53	33	1373
1373	34	18
18	35	1373
1373	36	116
116	37	1373
1373	38	87
87	39	1373
1373	40	21
21	41	1373
1373	42	22
22	43	1373
1373	44	44
44	45	1373
1374	0	25
25	1	1374
1374	2	80
80	3	1374
1374	4	46
46	5	1374
1374	6	47
47	7	1374
1374	8	28
28	9	1374
1374	10	49
49	11	1374
1374	12	7
7	13	1374
1374	14	8
8	15	1374
1374	16	92
92	17	1374
1374	18	33
33	19	1374
1374	20	61
61	21	1374
1374	22	12
12	23	1374
1374	24	13
13	25	1374
1374	26	62
62	27	1374
1374	28	36
36	29	1374
1374	30	16
16	31	1374
1374	32	38
38	33	1374
1374	34	18
18	35	1374
1374	36	40
40	37	1374
1374	38	128
128	39	1374
1374	40	21
21	41	1374
1374	42	22
22	43	1374
1374	44	23
23	45	1374
1375	0	1
1	1	1375
1375	2	26
26	3	1375
1375	4	27
27	5	1375
1375	6	47
47	7	1375
1375	8	48
48	9	1375
1375	10	69
69	11	1375
1375	12	30
30	13	1375
1375	14	153
153	15	1375
1375	16	92
92	17	1375
1375	18	33
33	19	1375
1375	20	123
123	21	1375
1375	22	109
109	23	1375
1375	24	50
50	25	1375
1375	26	62
62	27	1375
1375	28	36
36	29	1375
1375	30	16
16	31	1375
1375	32	64
64	33	1375
1375	34	18
18	35	1375
1375	36	19
19	37	1375
1375	38	128
128	39	1375
1375	40	21
21	41	1375
1375	42	22
22	43	1375
1375	44	44
44	45	1375
1376	0	25
25	1	1376
1376	2	26
26	3	1376
1376	4	46
46	5	1376
1376	6	4
4	7	1376
1376	8	90
90	9	1376
1376	10	76
76	11	1376
1376	12	7
7	13	1376
1376	14	8
8	15	1376
1376	16	60
60	17	1376
1376	18	33
33	19	1376
1376	20	98
98	21	1376
1376	22	12
12	23	1376
1376	24	110
110	25	1376
1376	26	51
51	27	1376
1376	28	15
15	29	1376
1376	30	52
52	31	1376
1376	32	38
38	33	1376
1376	34	85
85	35	1376
1376	36	94
94	37	1376
1376	38	87
87	39	1376
1376	40	21
21	41	1376
1376	42	43
43	43	1376
1376	44	23
23	45	1376
1377	0	1
1	1	1377
1377	2	26
26	3	1377
1377	4	3
3	5	1377
1377	6	4
4	7	1377
1377	8	48
48	9	1377
1377	10	69
69	11	1377
1377	12	7
7	13	1377
1377	14	8
8	15	1377
1377	16	32
32	17	1377
1377	18	10
10	19	1377
1377	20	61
61	21	1377
1377	22	115
115	23	1377
1377	24	35
35	25	1377
1377	26	84
84	27	1377
1377	28	72
72	29	1377
1377	30	37
37	31	1377
1377	32	132
132	33	1377
1377	34	127
127	35	1377
1377	36	86
86	37	1377
1377	38	20
20	39	1377
1377	40	21
21	41	1377
1377	42	43
43	43	1377
1377	44	150
150	45	1377
1378	0	25
25	1	1378
1378	2	96
96	3	1378
1378	4	46
46	5	1378
1378	6	75
75	7	1378
1378	8	90
90	9	1378
1378	10	69
69	11	1378
1378	12	7
7	13	1378
1378	14	8
8	15	1378
1378	16	9
9	17	1378
1378	18	71
71	19	1378
1378	20	61
61	21	1378
1378	22	83
83	23	1378
1378	24	13
13	25	1378
1378	26	51
51	27	1378
1378	28	63
63	29	1378
1378	30	16
16	31	1378
1378	32	38
38	33	1378
1378	34	18
18	35	1378
1378	36	103
103	37	1378
1378	38	41
41	39	1378
1378	40	21
21	41	1378
1378	42	22
22	43	1378
1378	44	44
44	45	1378
1379	0	25
25	1	1379
1379	2	106
106	3	1379
1379	4	67
67	5	1379
1379	6	75
75	7	1379
1379	8	101
101	9	1379
1379	10	58
58	11	1379
1379	12	30
30	13	1379
1379	14	114
114	15	1379
1379	16	60
60	17	1379
1379	18	71
71	19	1379
1379	20	61
61	21	1379
1379	22	12
12	23	1379
1379	24	50
50	25	1379
1379	26	14
14	27	1379
1379	28	15
15	29	1379
1379	30	37
37	31	1379
1379	32	38
38	33	1379
1379	34	18
18	35	1379
1379	36	86
86	37	1379
1379	38	20
20	39	1379
1379	40	154
154	41	1379
1379	42	22
22	43	1379
1379	44	44
44	45	1379
1380	0	25
25	1	1380
1380	2	2
2	3	1380
1380	4	67
67	5	1380
1380	6	4
4	7	1380
1380	8	68
68	9	1380
1380	10	316
316	11	1380
1380	12	30
30	13	1380
1380	14	31
31	15	1380
1380	16	92
92	17	1380
1380	18	93
93	19	1380
1380	20	61
61	21	1380
1380	22	12
12	23	1380
1380	24	50
50	25	1380
1380	26	84
84	27	1380
1380	28	36
36	29	1380
1380	30	37
37	31	1380
1380	32	64
64	33	1380
1380	34	85
85	35	1380
1380	36	116
116	37	1380
1380	38	111
111	39	1380
1380	40	21
21	41	1380
1380	42	22
22	43	1380
1380	44	150
150	45	1380
1381	0	25
25	1	1381
1381	2	106
106	3	1381
1381	4	46
46	5	1381
1381	6	75
75	7	1381
1381	8	28
28	9	1381
1381	10	113
113	11	1381
1381	12	126
126	13	1381
1381	14	114
114	15	1381
1381	16	60
60	17	1381
1381	18	33
33	19	1381
1381	20	102
102	21	1381
1381	22	12
12	23	1381
1381	24	35
35	25	1381
1381	26	62
62	27	1381
1381	28	15
15	29	1381
1381	30	16
16	31	1381
1381	32	53
53	33	1381
1381	34	18
18	35	1381
1381	36	103
103	37	1381
1381	38	41
41	39	1381
1381	40	21
21	41	1381
1381	42	43
43	43	1381
1381	44	150
150	45	1381
1382	0	25
25	1	1382
1382	2	80
80	3	1382
1382	4	67
67	5	1382
1382	6	75
75	7	1382
1382	8	68
68	9	1382
1382	10	49
49	11	1382
1382	12	7
7	13	1382
1382	14	8
8	15	1382
1382	16	9
9	17	1382
1382	18	93
93	19	1382
1382	20	11
11	21	1382
1382	22	115
115	23	1382
1382	24	13
13	25	1382
1382	26	62
62	27	1382
1382	28	15
15	29	1382
1382	30	159
159	31	1382
1382	32	53
53	33	1382
1382	34	18
18	35	1382
1382	36	103
103	37	1382
1382	38	128
128	39	1382
1382	40	21
21	41	1382
1382	42	22
22	43	1382
1382	44	55
55	45	1382
1383	0	1
1	1	1383
1383	2	80
80	3	1383
1383	4	3
3	5	1383
1383	6	47
47	7	1383
1383	8	81
81	9	1383
1383	10	166
166	11	1383
1383	12	30
30	13	1383
1383	14	59
59	15	1383
1383	16	32
32	17	1383
1383	18	51
51	19	1383
1383	20	123
123	21	1383
1383	22	12
12	23	1383
1383	24	110
110	25	1383
1383	26	84
84	27	1383
1383	28	63
63	29	1383
1383	30	37
37	31	1383
1383	32	38
38	33	1383
1383	34	18
18	35	1383
1383	36	40
40	37	1383
1383	38	54
54	39	1383
1383	40	42
42	41	1383
1383	42	43
43	43	1383
1383	44	23
23	45	1383
1384	0	1
1	1	1384
1384	2	106
106	3	1384
1384	4	3
3	5	1384
1384	6	47
47	7	1384
1384	8	101
101	9	1384
1384	10	69
69	11	1384
1384	12	7
7	13	1384
1384	14	8
8	15	1384
1384	16	92
92	17	1384
1384	18	33
33	19	1384
1384	20	102
102	21	1384
1384	22	12
12	23	1384
1384	24	50
50	25	1384
1384	26	62
62	27	1384
1384	28	63
63	29	1384
1384	30	16
16	31	1384
1384	32	53
53	33	1384
1384	34	18
18	35	1384
1384	36	86
86	37	1384
1384	38	41
41	39	1384
1384	40	21
21	41	1384
1384	42	22
22	43	1384
1384	44	23
23	45	1384
1385	0	25
25	1	1385
1385	2	80
80	3	1385
1385	4	3
3	5	1385
1385	6	164
164	7	1385
1385	8	48
48	9	1385
1385	10	76
76	11	1385
1385	12	30
30	13	1385
1385	14	59
59	15	1385
1385	16	32
32	17	1385
1385	18	51
51	19	1385
1385	20	98
98	21	1385
1385	22	12
12	23	1385
1385	24	50
50	25	1385
1385	26	62
62	27	1385
1385	28	15
15	29	1385
1385	30	52
52	31	1385
1385	32	64
64	33	1385
1385	34	39
39	35	1385
1385	36	86
86	37	1385
1385	38	87
87	39	1385
1385	40	21
21	41	1385
1385	42	43
43	43	1385
1385	44	44
44	45	1385
1386	0	25
25	1	1386
1386	2	89
89	3	1386
1386	4	67
67	5	1386
1386	6	4
4	7	1386
1386	8	81
81	9	1386
1386	10	69
69	11	1386
1386	12	7
7	13	1386
1386	14	8
8	15	1386
1386	16	92
92	17	1386
1386	18	51
51	19	1386
1386	20	11
11	21	1386
1386	22	34
34	23	1386
1386	24	50
50	25	1386
1386	26	62
62	27	1386
1386	28	36
36	29	1386
1386	30	159
159	31	1386
1386	32	53
53	33	1386
1386	34	39
39	35	1386
1386	36	103
103	37	1386
1386	38	111
111	39	1386
1386	40	21
21	41	1386
1386	42	22
22	43	1386
1386	44	44
44	45	1386
1387	0	25
25	1	1387
1387	2	26
26	3	1387
1387	4	3
3	5	1387
1387	6	47
47	7	1387
1387	8	68
68	9	1387
1387	10	49
49	11	1387
1387	12	7
7	13	1387
1387	14	8
8	15	1387
1387	16	32
32	17	1387
1387	18	33
33	19	1387
1387	20	61
61	21	1387
1387	22	83
83	23	1387
1387	24	110
110	25	1387
1387	26	84
84	27	1387
1387	28	15
15	29	1387
1387	30	78
78	31	1387
1387	32	53
53	33	1387
1387	34	39
39	35	1387
1387	36	103
103	37	1387
1387	38	104
104	39	1387
1387	40	21
21	41	1387
1387	42	22
22	43	1387
1387	44	44
44	45	1387
1388	0	1
1	1	1388
1388	2	96
96	3	1388
1388	4	27
27	5	1388
1388	6	75
75	7	1388
1388	8	68
68	9	1388
1388	10	285
285	11	1388
1388	12	30
30	13	1388
1388	14	170
170	15	1388
1388	16	92
92	17	1388
1388	18	10
10	19	1388
1388	20	61
61	21	1388
1388	22	83
83	23	1388
1388	24	50
50	25	1388
1388	26	62
62	27	1388
1388	28	72
72	29	1388
1388	30	16
16	31	1388
1388	32	64
64	33	1388
1388	34	85
85	35	1388
1388	36	73
73	37	1388
1388	38	41
41	39	1388
1388	40	21
21	41	1388
1388	42	43
43	43	1388
1388	44	150
150	45	1388
1389	0	1
1	1	1389
1389	2	26
26	3	1389
1389	4	67
67	5	1389
1389	6	4
4	7	1389
1389	8	28
28	9	1389
1389	10	137
137	11	1389
1389	12	7
7	13	1389
1389	14	8
8	15	1389
1389	16	32
32	17	1389
1389	18	51
51	19	1389
1389	20	61
61	21	1389
1389	22	12
12	23	1389
1389	24	50
50	25	1389
1389	26	84
84	27	1389
1389	28	15
15	29	1389
1389	30	16
16	31	1389
1389	32	53
53	33	1389
1389	34	39
39	35	1389
1389	36	103
103	37	1389
1389	38	54
54	39	1389
1389	40	21
21	41	1389
1389	42	43
43	43	1389
1389	44	55
55	45	1389
1390	0	1
1	1	1390
1390	2	26
26	3	1390
1390	4	46
46	5	1390
1390	6	75
75	7	1390
1390	8	68
68	9	1390
1390	10	58
58	11	1390
1390	12	30
30	13	1390
1390	14	70
70	15	1390
1390	16	32
32	17	1390
1390	18	10
10	19	1390
1390	20	98
98	21	1390
1390	22	135
135	23	1390
1390	24	50
50	25	1390
1390	26	84
84	27	1390
1390	28	63
63	29	1390
1390	30	159
159	31	1390
1390	32	53
53	33	1390
1390	34	18
18	35	1390
1390	36	116
116	37	1390
1390	38	128
128	39	1390
1390	40	21
21	41	1390
1390	42	22
22	43	1390
1390	44	44
44	45	1390
1391	0	25
25	1	1391
1391	2	26
26	3	1391
1391	4	46
46	5	1391
1391	6	57
57	7	1391
1391	8	81
81	9	1391
1391	10	69
69	11	1391
1391	12	30
30	13	1391
1391	14	114
114	15	1391
1391	16	92
92	17	1391
1391	18	93
93	19	1391
1391	20	121
121	21	1391
1391	22	12
12	23	1391
1391	24	13
13	25	1391
1391	26	14
14	27	1391
1391	28	15
15	29	1391
1391	30	16
16	31	1391
1391	32	53
53	33	1391
1391	34	18
18	35	1391
1391	36	19
19	37	1391
1391	38	111
111	39	1391
1391	40	21
21	41	1391
1391	42	22
22	43	1391
1391	44	44
44	45	1391
1392	0	25
25	1	1392
1392	2	106
106	3	1392
1392	4	27
27	5	1392
1392	6	47
47	7	1392
1392	8	48
48	9	1392
1392	10	137
137	11	1392
1392	12	7
7	13	1392
1392	14	8
8	15	1392
1392	16	32
32	17	1392
1392	18	51
51	19	1392
1392	20	98
98	21	1392
1392	22	12
12	23	1392
1392	24	35
35	25	1392
1392	26	84
84	27	1392
1392	28	72
72	29	1392
1392	30	37
37	31	1392
1392	32	53
53	33	1392
1392	34	39
39	35	1392
1392	36	40
40	37	1392
1392	38	54
54	39	1392
1392	40	21
21	41	1392
1392	42	43
43	43	1392
1392	44	44
44	45	1392
1393	0	25
25	1	1393
1393	2	26
26	3	1393
1393	4	3
3	5	1393
1393	6	4
4	7	1393
1393	8	5
5	9	1393
1393	10	107
107	11	1393
1393	12	7
7	13	1393
1393	14	8
8	15	1393
1393	16	60
60	17	1393
1393	18	51
51	19	1393
1393	20	61
61	21	1393
1393	22	12
12	23	1393
1393	24	13
13	25	1393
1393	26	62
62	27	1393
1393	28	36
36	29	1393
1393	30	52
52	31	1393
1393	32	53
53	33	1393
1393	34	127
127	35	1393
