1375	44	44
1376	0	25
1376	2	26
1376	4	46
1376	6	4
1376	8	90
1376	10	76
1376	12	7
1376	14	8
1376	16	60
1376	18	33
1376	20	98
1376	22	12
1376	24	110
1376	26	51
1376	28	15
1376	30	52
1376	32	38
1376	34	85
1376	36	94
1376	38	87
1376	40	21
1376	42	43
1376	44	23
1377	0	1
1377	2	26
1377	4	3
1377	6	4
1377	8	48
1377	10	69
1377	12	7
1377	14	8
1377	16	32
1377	18	10
1377	20	61
1377	22	115
1377	24	35
1377	26	84
1377	28	72
1377	30	37
1377	32	132
1377	34	127
1377	36	86
1377	38	20
1377	40	21
1377	42	43
1377	44	150
1378	0	25
1378	2	96
1378	4	46
1378	6	75
1378	8	90
1378	10	69
1378	12	7
1378	14	8
1378	16	9
1378	18	71
1378	20	61
1378	22	83
1378	24	13
1378	26	51
1378	28	63
1378	30	16
1378	32	38
1378	34	18
1378	36	103
1378	38	41
1378	40	21
1378	42	22
1378	44	44
1379	0	25
1379	2	106
1379	4	67
1379	6	75
1379	8	101
1379	10	58
1379	12	30
1379	14	114
1379	16	60
1379	18	71
1379	20	61
1379	22	12
1379	24	50
1379	26	14
1379	28	15
1379	30	37
1379	32	38
1379	34	18
1379	36	86
1379	38	20
1379	40	154
1379	42	22
1379	44	44
1380	0	25
1380	2	2
1380	4	67
1380	6	4
1380	8	68
1380	10	316
1380	12	30
1380	14	31
1380	16	92
1380	18	93
1380	20	61
1380	22	12
1380	24	50
1380	26	84
1380	28	36
1380	30	37
1380	32	64
1380	34	85
1380	36	116
1380	38	111
1380	40	21
1380	42	22
1380	44	150
1381	0	25
1381	2	106
1381	4	46
1381	6	75
1381	8	28
1381	10	113
1381	12	126
1381	14	114
1381	16	60
1381	18	33
1381	20	102
1381	22	12
1381	24	35
1381	26	62
1381	28	15
1381	30	16
1381	32	53
1381	34	18
1381	36	103
1381	38	41
1381	40	21
1381	42	43
1381	44	150
1382	0	25
1382	2	80
1382	4	67
1382	6	75
1382	8	68
1382	10	49
1382	12	7
1382	14	8
1382	16	9
1382	18	93
1382	20	11
1382	22	115
1382	24	13
1382	26	62
1382	28	15
1382	30	159
1382	32	53
1382	34	18
1382	36	103
1382	38	128
1382	40	21
1382	42	22
1382	44	55
1383	0	1
1383	2	80
1383	4	3
1383	6	47
1383	8	81
1383	10	166
1383	12	30
1383	14	59
1383	16	32
1383	18	51
1383	20	123
1383	22	12
1383	24	110
1383	26	84
1383	28	63
1383	30	37
1383	32	38
1383	34	18
1383	36	40
1383	38	54
1383	40	42
1383	42	43
1383	44	23
1384	0	1
1384	2	106
1384	4	3
1384	6	47
1384	8	101
1384	10	69
1384	12	7
1384	14	8
1384	16	92
1384	18	33
1384	20	102
1384	22	12
1384	24	50
1384	26	62
1384	28	63
1384	30	16
1384	32	53
1384	34	18
1384	36	86
1384	38	41
1384	40	21
1384	42	22
1384	44	23
1385	0	25
1385	2	80
1385	4	3
1385	6	164
1385	8	48
1385	10	76
1385	12	30
1385	14	59
1385	16	32
1385	18	51
1385	20	98
1385	22	12
1385	24	50
1385	26	62
1385	28	15
1385	30	52
1385	32	64
1385	34	39
1385	36	86
1385	38	87
1385	40	21
1385	42	43
1385	44	44
1386	0	25
1386	2	89
1386	4	67
1386	6	4
1386	8	81
1386	10	69
1386	12	7
1386	14	8
1386	16	92
1386	18	51
1386	20	11
1386	22	34
1386	24	50
1386	26	62
1386	28	36
1386	30	159
1386	32	53
1386	34	39
1386	36	103
1386	38	111
1386	40	21
1386	42	22
1386	44	44
1387	0	25
1387	2	26
1387	4	3
1387	6	47
1387	8	68
1387	10	49
1387	12	7
1387	14	8
1387	16	32
1387	18	33
1387	20	61
1387	22	83
1387	24	110
1387	26	84
1387	28	15
1387	30	78
1387	32	53
1387	34	39
1387	36	103
1387	38	104
1387	40	21
1387	42	22
1387	44	44
1388	0	1
1388	2	96
1388	4	27
1388	6	75
1388	8	68
1388	10	285
1388	12	30
1388	14	170
1388	16	92
1388	18	10
1388	20	61
1388	22	83
1388	24	50
1388	26	62
1388	28	72
1388	30	16
1388	32	64
1388	34	85
1388	36	73
1388	38	41
1388	40	21
1388	42	43
1388	44	150
1389	0	1
1389	2	26
1389	4	67
1389	6	4
1389	8	28
1389	10	137
1389	12	7
1389	14	8
1389	16	32
1389	18	51
1389	20	61
1389	22	12
1389	24	50
1389	26	84
1389	28	15
1389	30	16
1389	32	53
1389	34	39
1389	36	103
1389	38	54
1389	40	21
1389	42	43
1389	44	55
1390	0	1
1390	2	26
1390	4	46
1390	6	75
1390	8	68
1390	10	58
1390	12	30
1390	14	70
1390	16	32
1390	18	10
1390	20	98
1390	22	135
1390	24	50
1390	26	84
1390	28	63
1390	30	159
1390	32	53
1390	34	18
1390	36	116
1390	38	128
1390	40	21
1390	42	22
1390	44	44
1391	0	25
1391	2	26
1391	4	46
1391	6	57
1391	8	81
1391	10	69
1391	12	30
1391	14	114
1391	16	92
1391	18	93
1391	20	121
1391	22	12
1391	24	13
1391	26	14
1391	28	15
1391	30	16
1391	32	53
1391	34	18
1391	36	19
1391	38	111
1391	40	21
1391	42	22
1391	44	44
1392	0	25
1392	2	106
1392	4	27
1392	6	47
1392	8	48
1392	10	137
1392	12	7
1392	14	8
1392	16	32
1392	18	51
1392	20	98
1392	22	12
1392	24	35
1392	26	84
1392	28	72
1392	30	37
1392	32	53
1392	34	39
1392	36	40
1392	38	54
1392	40	21
1392	42	43
1392	44	44
1393	0	25
1393	2	26
1393	4	3
1393	6	4
1393	8	5
1393	10	107
1393	12	7
1393	14	8
1393	16	60
1393	18	51
1393	20	61
1393	22	12
1393	24	13
1393	26	62
1393	28	36
1393	30	52
1393	32	53
1393	34	127
1393	36	116
1393	38	87
1393	40	21
1393	42	43
1393	44	55
1394	0	1
1394	2	2
1394	4	3
1394	6	4
1394	8	68
1394	10	76
1394	12	7
1394	14	8
1394	16	9
1394	18	10
1394	20	108
1394	22	12
1394	24	50
1394	26	14
1394	28	15
1394	30	159
1394	32	38
1394	34	127
1394	36	19
1394	38	128
1394	40	21
1394	42	43
1394	44	44
1395	0	25
1395	2	66
1395	4	3
1395	6	4
1395	8	101
1395	10	6
1395	12	7
1395	14	8
1395	16	92
1395	18	33
1395	20	98
1395	22	12
1395	24	50
1395	26	14
1395	28	15
1395	30	16
1395	32	132
1395	34	18
1395	36	40
1395	38	128
1395	40	21
1395	42	43
1395	44	150
1396	0	1
1396	2	26
1396	4	3
1396	6	47
1396	8	28
1396	10	166
1396	12	30
1396	14	192
1396	16	92
1396	18	93
1396	20	11
1396	22	12
1396	24	110
1396	26	51
1396	28	36
1396	30	37
1396	32	38
1396	34	127
1396	36	86
1396	38	128
1396	40	154
1396	42	22
1396	44	44
1397	0	1
1397	2	2
1397	4	27
1397	6	57
1397	8	28
1397	10	137
1397	12	7
1397	14	8
1397	16	92
1397	18	10
1397	20	61
1397	22	12
1397	24	13
1397	26	51
1397	28	63
1397	30	37
1397	32	132
1397	34	39
1397	36	94
1397	38	104
1397	40	21
1397	42	43
1397	44	44
1398	0	1
1398	2	26
1398	4	27
1398	6	75
1398	8	48
1398	10	97
1398	12	7
1398	14	8
1398	16	9
1398	18	10
1398	20	102
1398	22	12
1398	24	50
1398	26	62
1398	28	63
1398	30	16
1398	32	64
1398	34	18
1398	36	116
1398	38	87
1398	40	21
1398	42	43
1398	44	44
1399	0	25
1399	2	2
1399	4	67
1399	6	75
1399	8	81
1399	10	97
1399	12	7
1399	14	8
1399	16	9
1399	18	10
1399	20	108
1399	22	83
1399	24	50
1399	26	62
1399	28	15
1399	30	16
1399	32	53
1399	34	39
1399	36	19
1399	38	128
1399	40	21
1399	42	43
1399	44	44
1400	0	1
1400	2	66
1400	4	67
1400	6	75
1400	8	68
1400	10	298
1400	12	30
1400	14	31
1400	16	32
1400	18	51
1400	20	61
1400	22	12
1400	24	50
1400	26	62
1400	28	72
1400	30	16
1400	32	64
1400	34	18
1400	36	73
1400	38	41
1400	40	21
1400	42	43
1400	44	23
1401	0	1
1401	2	106
1401	4	46
1401	6	4
1401	8	28
1401	10	76
1401	12	30
1401	14	170
1401	16	92
1401	18	51
1401	20	98
1401	22	12
1401	24	13
1401	26	51
1401	28	15
1401	30	37
1401	32	64
1401	34	39
1401	36	103
1401	38	87
1401	40	21
1401	42	22
1401	44	55
1402	0	1
1402	2	2
1402	4	3
1402	6	4
1402	8	48
1402	10	76
1402	12	30
1402	14	192
1402	16	32
1402	18	51
1402	20	102
1402	22	12
1402	24	50
1402	26	84
1402	28	72
1402	30	37
1402	32	53
1402	34	18
1402	36	19
1402	38	87
1402	40	154
1402	42	22
1402	44	23
1403	0	1
1403	2	26
1403	4	46
1403	6	57
1403	8	101
1403	10	69
1403	12	7
1403	14	8
1403	16	92
1403	18	71
1403	20	61
1403	22	83
1403	24	50
1403	26	14
1403	28	72
1403	30	37
1403	32	38
1403	34	18
1403	36	19
1403	38	41
1403	40	21
1403	42	43
1403	44	23
1404	0	1
1404	2	96
1404	4	67
1404	6	47
1404	8	101
1404	10	113
1404	12	30
1404	14	114
1404	16	32
1404	18	33
1404	20	61
1404	22	135
1404	24	50
1404	26	62
1404	28	72
1404	30	37
1404	32	38
1404	34	39
1404	36	116
1404	38	20
1404	40	21
1404	42	43
1404	44	23
1405	0	25
1405	2	80
1405	4	3
1405	6	4
1405	8	101
1405	10	49
1405	12	7
1405	14	8
1405	16	92
1405	18	93
1405	20	61
1405	22	99
1405	24	50
1405	26	14
1405	28	36
1405	30	37
1405	32	64
1405	34	18
1405	36	73
1405	38	54
1405	40	21
1405	42	22
1405	44	44
1406	0	25
1406	2	106
1406	4	67
1406	6	57
1406	8	81
1406	10	97
1406	12	7
1406	14	8
1406	16	92
1406	18	10
1406	20	121
1406	22	12
1406	24	50
1406	26	84
1406	28	15
1406	30	159
1406	32	132
1406	34	18
1406	36	40
1406	38	128
1406	40	21
1406	42	22
1406	44	150
1407	0	25
1407	2	80
1407	4	67
1407	6	75
1407	8	48
1407	10	137
1407	12	7
1407	14	8
1407	16	9
1407	18	33
1407	20	11
1407	22	34
1407	24	35
1407	26	62
1407	28	36
1407	30	52
1407	32	64
1407	34	18
1407	36	19
1407	38	111
1407	40	21
1407	42	43
1407	44	44
1408	0	25
1408	2	106
1408	4	67
1408	6	47
1408	8	90
1408	10	175
1408	12	30
1408	14	59
1408	16	32
1408	18	71
1408	20	61
1408	22	12
1408	24	110
1408	26	51
1408	28	15
1408	30	37
1408	32	53
1408	34	18
1408	36	94
1408	38	20
1408	40	21
1408	42	22
1408	44	23
1409	0	25
1409	2	80
1409	4	27
1409	6	47
1409	8	5
1409	10	49
1409	12	7
1409	14	8
1409	16	92
1409	18	93
1409	20	11
1409	22	12
1409	24	35
1409	26	62
1409	28	36
1409	30	78
1409	32	53
1409	34	127
1409	36	86
1409	38	41
1409	40	21
1409	42	43
1409	44	44
1410	0	25
1410	2	26
1410	4	67
1410	6	164
1410	8	90
1410	10	49
1410	12	147
1410	14	8
1410	16	92
1410	18	71
1410	20	102
1410	22	12
1410	24	35
1410	26	62
1410	28	72
1410	30	16
1410	32	53
1410	34	85
1410	36	40
1410	38	128
1410	40	42
1410	42	22
1410	44	44
1411	0	1
1411	2	26
1411	4	27
1411	6	75
1411	8	5
1411	10	58
1411	12	126
1411	14	170
1411	16	60
1411	18	71
1411	20	98
1411	22	135
1411	24	50
1411	26	84
1411	28	15
1411	30	16
1411	32	38
1411	34	39
1411	36	86
1411	38	87
1411	40	21
1411	42	22
1411	44	44
1412	0	25
1412	2	2
1412	4	27
1412	6	57
1412	8	48
1412	10	49
1412	12	7
1412	14	8
1412	16	60
1412	18	10
1412	20	98
1412	22	109
1412	24	50
1412	26	62
1412	28	63
1412	30	37
1412	32	53
1412	34	127
1412	36	73
1412	38	87
1412	40	21
1412	42	43
1412	44	150
1413	0	25
1413	2	2
1413	4	46
1413	6	75
1413	8	5
1413	10	6
1413	12	7
1413	14	8
1413	16	92
1413	18	33
1413	20	61
1413	22	109
1413	24	110
1413	26	62
1413	28	15
1413	30	37
1413	32	53
1413	34	39
1413	36	73
1413	38	111
1413	40	21
1413	42	22
1413	44	150
1414	0	25
1414	2	80
1414	4	46
1414	6	4
1414	8	48
1414	10	6
1414	12	7
1414	14	8
1414	16	9
1414	18	10
1414	20	11
1414	22	12
1414	24	50
1414	26	62
1414	28	15
1414	30	37
1414	32	38
1414	34	127
1414	36	40
1414	38	41
1414	40	21
1414	42	22
1414	44	44
1415	0	25
1415	2	80
1415	4	46
1415	6	57
1415	8	81
1415	10	82
1415	12	126
1415	14	31
1415	16	32
1415	18	93
1415	20	61
1415	22	99
1415	24	50
1415	26	14
1415	28	72
1415	30	37
1415	32	38
1415	34	18
1415	36	94
1415	38	41
1415	40	154
1415	42	43
1415	44	44
1416	0	25
1416	2	2
1416	4	46
1416	6	57
1416	8	28
1416	10	97
1416	12	7
1416	14	8
1416	16	9
1416	18	51
1416	20	61
1416	22	12
1416	24	13
1416	26	51
1416	28	15
1416	30	37
1416	32	38
1416	34	39
1416	36	40
1416	38	41
1416	40	21
1416	42	43
1416	44	44
1417	0	1
1417	2	106
1417	4	67
1417	6	4
1417	8	5
1417	10	58
1417	12	30
1417	14	170
1417	16	32
1417	18	71
1417	20	98
1417	22	34
1417	24	13
1417	26	14
1417	28	63
1417	30	52
1417	32	64
1417	34	127
1417	36	116
1417	38	20
1417	40	21
1417	42	22
1417	44	150
1418	0	25
1418	2	26
1418	4	46
1418	6	4
1418	8	48
1418	10	113
1418	12	30
1418	14	114
1418	16	32
1418	18	10
1418	20	121
1418	22	12
1418	24	13
1418	26	62
1418	28	36
1418	30	16
1418	32	38
1418	34	18
1418	36	94
1418	38	54
1418	40	21
1418	42	22
1418	44	23
1419	0	25
1419	2	89
1419	4	3
1419	6	75
1419	8	68
1419	10	76
1419	12	7
1419	14	8
1419	16	32
1419	18	71
1419	20	11
1419	22	12
1419	24	50
1419	26	84
1419	28	77
1419	30	37
1419	32	53
1419	34	18
1419	36	116
1419	38	20
1419	40	154
1419	42	22
1419	44	23
1420	0	25
1420	2	89
1420	4	27
1420	6	75
1420	8	5
1420	10	58
1420	12	252
1420	14	192
1420	16	32
1420	18	33
1420	20	102
1420	22	115
1420	24	50
1420	26	14
1420	28	15
1420	30	52
1420	32	38
1420	34	18
1420	36	40
1420	38	111
1420	40	21
1420	42	22
1420	44	150
1421	0	1
1421	2	106
1421	4	67
1421	6	75
1421	8	90
1421	10	97
1421	12	7
1421	14	8
1421	16	9
1421	18	51
1421	20	11
1421	22	135
1421	24	50
1421	26	62
1421	28	77
1421	30	16
1421	32	38
1421	34	39
1421	36	103
1421	38	104
1421	40	21
1421	42	43
1421	44	150
1422	0	25
1422	2	2
1422	4	46
1422	6	57
1422	8	28
1422	10	91
1422	12	30
1422	14	70
1422	16	32
1422	18	71
1422	20	102
1422	22	109
1422	24	35
1422	26	14
1422	28	15
1422	30	16
1422	32	64
1422	34	39
1422	36	19
1422	38	87
1422	40	21
1422	42	43
1422	44	44
1423	0	25
1423	2	96
1423	4	67
1423	6	75
1423	8	68
1423	10	6
1423	12	7
1423	14	8
1423	16	92
1423	18	51
1423	20	11
1423	22	12
1423	24	13
1423	26	14
1423	28	36
1423	30	78
1423	32	64
1423	34	39
1423	36	73
1423	38	104
1423	40	21
1423	42	43
1423	44	150
1424	0	1
1424	2	106
1424	4	3
1424	6	75
1424	8	5
1424	10	6
1424	12	7
1424	14	8
1424	16	32
1424	18	51
1424	20	61
1424	22	12
1424	24	13
1424	26	62
1424	28	15
1424	30	159
1424	32	17
1424	34	18
1424	36	19
1424	38	54
1424	40	21
1424	42	22
1424	44	44
1425	0	1
1425	2	26
1425	4	67
1425	6	47
1425	8	68
1425	10	316
1425	12	30
1425	14	31
1425	16	32
1425	18	51
1425	20	98
1425	22	12
1425	24	50
1425	26	51
1425	28	15
1425	30	37
1425	32	38
1425	34	127
1425	36	116
1425	38	20
1425	40	21
1425	42	22
1425	44	23
1426	0	1
1426	2	89
1426	4	3
1426	6	75
1426	8	90
1426	10	58
1426	12	30
1426	14	31
1426	16	32
1426	18	51
1426	20	121
1426	22	12
1426	24	50
1426	26	84
1426	28	15
1426	30	16
1426	32	64
1426	34	18
1426	36	94
1426	38	41
1426	40	21
1426	42	22
1426	44	44
1427	0	1
1427	2	26
1427	4	67
1427	6	75
1427	8	68
1427	10	58
1427	12	30
1427	14	192
1427	16	9
1427	18	71
1427	20	61
1427	22	12
1427	24	50
1427	26	14
1427	28	15
1427	30	37
1427	32	64
1427	34	18
1427	36	73
1427	38	20
1427	40	21
1427	42	43
1427	44	23
1428	0	25
1428	2	80
1428	4	46
1428	6	4
1428	8	28
1428	10	76
1428	12	7
1428	14	8
1428	16	32
1428	18	93
1428	20	123
1428	22	12
1428	24	13
1428	26	62
1428	28	15
1428	30	37
1428	32	64
1428	34	39
1428	36	103
1428	38	54
1428	40	21
1428	42	22
1428	44	55
1429	0	1
1429	2	106
1429	4	46
1429	6	164
1429	8	81
1429	10	137
1429	12	147
1429	14	8
1429	16	92
1429	18	51
1429	20	61
1429	22	83
1429	24	50
1429	26	14
1429	28	63
1429	30	37
1429	32	53
1429	34	18
1429	36	86
1429	38	128
1429	40	21
1429	42	22
1429	44	44
1430	0	1
1430	2	96
1430	4	46
1430	6	75
1430	8	68
1430	10	97
1430	12	7
1430	14	8
1430	16	60
1430	18	10
1430	20	61
1430	22	12
1430	24	50
1430	26	14
1430	28	15
1430	30	78
1430	32	64
1430	34	18
1430	36	73
1430	38	111
1430	40	21
1430	42	22
1430	44	44
1431	0	1
1431	2	89
1431	4	67
1431	6	4
1431	8	5
1431	10	82
1431	12	252
1431	14	192
1431	16	92
1431	18	51
1431	20	61
1431	22	99
1431	24	13
1431	26	62
1431	28	63
1431	30	16
1431	32	64
1431	34	39
1431	36	73
1431	38	111
1431	40	21
1431	42	22
1431	44	55
1432	0	25
1432	2	106
1432	4	3
1432	6	57
1432	8	68
1432	10	82
1432	12	30
1432	14	153
1432	16	32
1432	18	71
1432	20	123
1432	22	34
1432	24	50
1432	26	62
1432	28	15
1432	30	52
1432	32	53
1432	34	18
1432	36	19
1432	38	41
1432	40	21
1432	42	43
1432	44	44
1433	0	1
1433	2	66
1433	4	67
1433	6	47
1433	8	48
1433	10	137
1433	12	7
1433	14	8
1433	16	32
1433	18	93
1433	20	61
1433	22	12
1433	24	50
1433	26	84
1433	28	72
1433	30	52
1433	32	38
1433	34	18
1433	36	73
1433	38	111
1433	40	21
1433	42	43
1433	44	23
1434	0	25
1434	2	80
1434	4	67
1434	6	47
1434	8	90
1434	10	137
1434	12	7
1434	14	8
1434	16	32
1434	18	33
1434	20	123
1434	22	12
1434	24	50
1434	26	14
1434	28	63
1434	30	78
1434	32	53
1434	34	39
1434	36	103
1434	38	41
1434	40	42
1434	42	22
1434	44	44
1435	0	1
1435	2	80
1435	4	67
1435	6	47
1435	8	90
1435	10	97
1435	12	7
1435	14	8
1435	16	32
1435	18	51
1435	20	123
1435	22	99
1435	24	50
1435	26	51
1435	28	63
1435	30	37
1435	32	64
1435	34	18
1435	36	103
1435	38	41
1435	40	42
1435	42	43
1435	44	44
1436	0	25
1436	2	89
1436	4	67
1436	6	47
1436	8	48
1436	10	107
1436	12	7
1436	14	8
1436	16	92
1436	18	10
1436	20	61
1436	22	83
1436	24	13
1436	26	62
1436	28	63
1436	30	16
1436	32	53
1436	34	85
1436	36	86
1436	38	41
1436	40	21
1436	42	22
1436	44	55
1437	0	1
1437	2	80
1437	4	67
1437	6	57
1437	8	28
1437	10	166
1437	12	252
1437	14	59
1437	16	9
1437	18	71
1437	20	102
1437	22	99
1437	24	13
1437	26	62
1437	28	15
1437	30	16
1437	32	64
1437	34	127
1437	36	116
1437	38	87
1437	40	21
1437	42	43
1437	44	23
1438	0	25
1438	2	2
1438	4	46
1438	6	75
1438	8	90
1438	10	76
1438	12	7
1438	14	8
1438	16	32
1438	18	71
1438	20	98
1438	22	109
1438	24	13
1438	26	62
1438	28	72
1438	30	159
1438	32	53
1438	34	39
1438	36	73
1438	38	104
1438	40	21
1438	42	43
1438	44	55
1439	0	1
1439	2	26
1439	4	3
1439	6	4
1439	8	68
1439	10	58
1439	12	126
1439	14	170
1439	16	9
1439	18	10
1439	20	121
1439	22	12
1439	24	35
1439	26	14
1439	28	15
1439	30	16
1439	32	64
1439	34	18
1439	36	73
1439	38	104
1439	40	21
1439	42	43
1439	44	55
1440	0	1
1440	2	80
1440	4	67
1440	6	4
1440	8	90
1440	10	6
1440	12	7
1440	14	8
1440	16	32
1440	18	51
1440	20	121
1440	22	115
1440	24	35
1440	26	84
1440	28	15
1440	30	16
1440	32	53
1440	34	18
1440	36	103
1440	38	111
1440	40	21
1440	42	43
1440	44	23
1441	0	25
1441	2	26
1441	4	27
1441	6	75
1441	8	81
1441	10	137
1441	12	147
1441	14	8
1441	16	32
1441	18	71
1441	20	61
1441	22	12
1441	24	110
1441	26	14
1441	28	63
1441	30	52
1441	32	38
1441	34	39
1441	36	86
1441	38	20
1441	40	124
1441	42	22
1441	44	150
1442	0	1
1442	2	80
1442	4	46
1442	6	47
1442	8	101
1442	10	69
1442	12	7
1442	14	8
1442	16	60
1442	18	33
1442	20	121
1442	22	12
1442	24	13
1442	26	62
1442	28	36
1442	30	37
1442	32	53
1442	34	18
1442	36	73
1442	38	54
1442	40	21
1442	42	43
1442	44	23
1443	0	1
1443	2	26
1443	4	46
1443	6	47
1443	8	68
1443	10	107
1443	12	7
1443	14	8
1443	16	92
1443	18	51
1443	20	61
1443	22	83
1443	24	50
1443	26	62
1443	28	15
1443	30	37
1443	32	64
1443	34	18
1443	36	86
1443	38	87
1443	40	21
1443	42	43
1443	44	150
1444	0	1
1444	2	26
1444	4	3
1444	6	75
1444	8	90
1444	10	6
1444	12	7
1444	14	8
1444	16	32
1444	18	93
1444	20	11
1444	22	12
1444	24	50
1444	26	14
1444	28	72
1444	30	37
1444	32	132
1444	34	18
1444	36	116
1444	38	111
1444	40	21
1444	42	43
1444	44	44
1445	0	1
1445	2	26
1445	4	46
1445	6	75
1445	8	101
1445	10	6
1445	12	7
1445	14	8
1445	16	9
1445	18	10
1445	20	123
1445	22	12
1445	24	13
1445	26	62
1445	28	15
1445	30	52
1445	32	38
1445	34	39
1445	36	19
1445	38	54
1445	40	154
1445	42	43
1445	44	44
1446	0	25
1446	2	106
1446	4	27
1446	6	57
1446	8	101
1446	10	82
1446	12	30
1446	14	192
1446	16	92
1446	18	71
1446	20	11
1446	22	12
1446	24	50
1446	26	14
1446	28	15
1446	30	52
1446	32	53
1446	34	39
1446	36	94
1446	38	87
1446	40	21
1446	42	43
1446	44	55
1447	0	1
1447	2	2
1447	4	46
1447	6	164
1447	8	81
1447	10	58
1447	12	30
1447	14	114
1447	16	32
1447	18	71
1447	20	61
1447	22	12
1447	24	50
1447	26	84
1447	28	36
1447	30	37
1447	32	53
1447	34	18
1447	36	73
1447	38	41
1447	40	21
1447	42	22
1447	44	55
1448	0	1
1448	2	2
1448	4	27
1448	6	57
1448	8	68
1448	10	166
1448	12	126
1448	14	59
1448	16	32
1448	18	93
1448	20	61
1448	22	34
1448	24	50
1448	26	62
1448	28	72
1448	30	16
1448	32	64
1448	34	39
1448	36	103
1448	38	111
1448	40	42
1448	42	22
1448	44	55
1449	0	1
1449	2	106
1449	4	46
1449	6	75
1449	8	68
1449	10	97
1449	12	7
1449	14	8
1449	16	32
1449	18	71
1449	20	123
1449	22	34
1449	24	50
1449	26	62
1449	28	36
1449	30	52
1449	32	17
1449	34	18
1449	36	103
1449	38	111
1449	40	124
1449	42	43
1449	44	23
1450	0	1
1450	2	26
1450	4	27
1450	6	75
1450	8	81
1450	10	58
1450	12	30
1450	14	70
1450	16	32
1450	18	51
1450	20	61
1450	22	12
1450	24	35
1450	26	62
1450	28	72
1450	30	37
1450	32	38
1450	34	18
1450	36	116
1450	38	104
1450	40	154
1450	42	22
1450	44	23
1451	0	25
1451	2	2
1451	4	46
1451	6	75
1451	8	5
1451	10	6
1451	12	7
1451	14	8
1451	16	92
1451	18	51
1451	20	123
1451	22	12
1451	24	35
1451	26	14
1451	28	15
1451	30	52
1451	32	64
1451	34	127
1451	36	19
1451	38	111
1451	40	21
1451	42	22
1451	44	150
1452	0	1
1452	2	106
1452	4	27
1452	6	4
1452	8	81
1452	10	246
1452	12	30
1452	14	59
1452	16	60
1452	18	71
1452	20	61
1452	22	12
1452	24	50
1452	26	62
1452	28	77
1452	30	16
1452	32	38
1452	34	127
1452	36	86
1452	38	128
1452	40	21
1452	42	22
1452	44	150
1453	0	1
1453	2	80
1453	4	67
1453	6	75
1453	8	90
1453	10	49
1453	12	7
1453	14	8
1453	16	92
1453	18	33
1453	20	121
1453	22	12
1453	24	50
1453	26	84
1453	28	72
1453	30	37
1453	32	53
1453	34	39
1453	36	86
1453	38	87
1453	40	21
1453	42	22
1453	44	44
1454	0	1
1454	2	26
1454	4	3
1454	6	4
1454	8	28
1454	10	76
1454	12	126
1454	14	31
1454	16	32
1454	18	33
1454	20	61
1454	22	34
1454	24	50
1454	26	62
1454	28	15
1454	30	37
1454	32	17
1454	34	18
1454	36	73
1454	38	54
1454	40	42
1454	42	43
1454	44	55
1455	0	25
1455	2	26
1455	4	27
1455	6	75
1455	8	5
1455	10	69
1455	12	126
1455	14	153
1455	16	92
1455	18	51
1455	20	102
1455	22	83
1455	24	13
1455	26	14
1455	28	72
1455	30	37
1455	32	38
1455	34	18
1455	36	86
1455	38	87
1455	40	42
1455	42	22
1455	44	23
1456	0	1
1456	2	96
1456	4	46
1456	6	47
1456	8	81
1456	10	166
1456	12	30
1456	14	153
1456	16	92
1456	18	71
1456	20	98
1456	22	12
1456	24	13
1456	26	14
1456	28	36
1456	30	159
1456	32	53
1456	34	18
1456	36	19
1456	38	54
1456	40	124
1456	42	22
1456	44	23
1457	0	1
1457	2	26
1457	4	46
1457	6	47
1457	8	81
1457	10	49
1457	12	147
1457	14	8
1457	16	60
1457	18	71
1457	20	98
1457	22	12
1457	24	35
1457	26	14
1457	28	15
1457	30	16
1457	32	38
1457	34	127
1457	36	116
1457	38	128
1457	40	21
1457	42	22
1457	44	55
1458	0	1
1458	2	106
1458	4	27
1458	6	4
1458	8	68
1458	10	76
1458	12	7
1458	14	8
1458	16	60
1458	18	51
1458	20	61
1458	22	12
1458	24	13
1458	26	51
1458	28	63
1458	30	52
1458	32	38
1458	34	39
1458	36	94
1458	38	20
1458	40	21
1458	42	43
1458	44	55
1459	0	1
1459	2	26
1459	4	67
1459	6	47
1459	8	28
1459	10	6
1459	12	7
1459	14	8
1459	16	92
1459	18	93
1459	20	123
1459	22	12
1459	24	35
1459	26	62
1459	28	72
1459	30	16
1459	32	64
1459	34	18
1459	36	116
1459	38	41
1459	40	21
1459	42	43
1459	44	23
1460	0	1
1460	2	80
1460	4	27
1460	6	164
1460	8	68
1460	10	76
1460	12	30
1460	14	153
1460	16	92
1460	18	51
1460	20	123
1460	22	83
1460	24	13
1460	26	84
1460	28	15
1460	30	16
1460	32	38
1460	34	127
1460	36	86
1460	38	54
1460	40	154
1460	42	22
1460	44	150
1461	0	1
1461	2	66
1461	4	3
1461	6	4
1461	8	81
1461	10	58
1461	12	252
1461	14	31
1461	16	92
1461	18	51
1461	20	61
1461	22	12
1461	24	50
1461	26	84
1461	28	36
1461	30	52
1461	32	64
1461	34	39
1461	36	19
1461	38	104
1461	40	21
1461	42	22
1461	44	55
1462	0	1
1462	2	96
1462	4	46
1462	6	4
1462	8	90
1462	10	166
1462	12	30
1462	14	153
1462	16	60
1462	18	33
1462	20	123
1462	22	12
1462	24	50
1462	26	62
1462	28	72
1462	30	16
1462	32	38
1462	34	18
1462	36	116
1462	38	128
1462	40	21
