979	44	150
150	45	979
980	0	25
25	1	980
980	2	66
66	3	980
980	4	67
67	5	980
980	6	4
4	7	980
980	8	5
5	9	980
980	10	82
82	11	980
980	12	126
126	13	980
980	14	114
114	15	980
980	16	9
9	17	980
980	18	10
10	19	980
980	20	11
11	21	980
980	22	83
83	23	980
980	24	35
35	25	980
980	26	84
84	27	980
980	28	36
36	29	980
980	30	78
78	31	980
980	32	38
38	33	980
980	34	18
18	35	980
980	36	103
103	37	980
980	38	54
54	39	980
980	40	124
124	41	980
980	42	43
43	43	980
980	44	55
55	45	980
981	0	25
25	1	981
981	2	96
96	3	981
981	4	67
67	5	981
981	6	75
75	7	981
981	8	81
81	9	981
981	10	76
76	11	981
981	12	30
30	13	981
981	14	170
170	15	981
981	16	32
32	17	981
981	18	51
51	19	981
981	20	11
11	21	981
981	22	83
83	23	981
981	24	13
13	25	981
981	26	51
51	27	981
981	28	15
15	29	981
981	30	159
159	31	981
981	32	53
53	33	981
981	34	127
127	35	981
981	36	73
73	37	981
981	38	128
128	39	981
981	40	154
154	41	981
981	42	43
43	43	981
981	44	44
44	45	981
982	0	1
1	1	982
982	2	66
66	3	982
982	4	27
27	5	982
982	6	75
75	7	982
982	8	90
90	9	982
982	10	206
206	11	982
982	12	30
30	13	982
982	14	192
192	15	982
982	16	60
60	17	982
982	18	71
71	19	982
982	20	123
123	21	982
982	22	115
115	23	982
982	24	35
35	25	982
982	26	62
62	27	982
982	28	15
15	29	982
982	30	159
159	31	982
982	32	53
53	33	982
982	34	39
39	35	982
982	36	86
86	37	982
982	38	41
41	39	982
982	40	42
42	41	982
982	42	22
22	43	982
982	44	150
150	45	982
983	0	25
25	1	983
983	2	80
80	3	983
983	4	27
27	5	983
983	6	4
4	7	983
983	8	68
68	9	983
983	10	91
91	11	983
983	12	30
30	13	983
983	14	153
153	15	983
983	16	60
60	17	983
983	18	51
51	19	983
983	20	61
61	21	983
983	22	109
109	23	983
983	24	110
110	25	983
983	26	14
14	27	983
983	28	72
72	29	983
983	30	78
78	31	983
983	32	132
132	33	983
983	34	18
18	35	983
983	36	19
19	37	983
983	38	87
87	39	983
983	40	124
124	41	983
983	42	22
22	43	983
983	44	150
150	45	983
984	0	1
1	1	984
984	2	2
2	3	984
984	4	46
46	5	984
984	6	4
4	7	984
984	8	28
28	9	984
984	10	69
69	11	984
984	12	30
30	13	984
984	14	59
59	15	984
984	16	9
9	17	984
984	18	71
71	19	984
984	20	61
61	21	984
984	22	115
115	23	984
984	24	110
110	25	984
984	26	14
14	27	984
984	28	72
72	29	984
984	30	78
78	31	984
984	32	132
132	33	984
984	34	85
85	35	984
984	36	86
86	37	984
984	38	128
128	39	984
984	40	42
42	41	984
984	42	43
43	43	984
984	44	44
44	45	984
985	0	1
1	1	985
985	2	2
2	3	985
985	4	46
46	5	985
985	6	47
47	7	985
985	8	68
68	9	985
985	10	113
113	11	985
985	12	252
252	13	985
985	14	192
192	15	985
985	16	9
9	17	985
985	18	33
33	19	985
985	20	108
108	21	985
985	22	99
99	23	985
985	24	35
35	25	985
985	26	14
14	27	985
985	28	15
15	29	985
985	30	16
16	31	985
985	32	64
64	33	985
985	34	85
85	35	985
985	36	103
103	37	985
985	38	87
87	39	985
985	40	154
154	41	985
985	42	22
22	43	985
985	44	150
150	45	985
986	0	1
1	1	986
986	2	96
96	3	986
986	4	67
67	5	986
986	6	57
57	7	986
986	8	28
28	9	986
986	10	113
113	11	986
986	12	30
30	13	986
986	14	59
59	15	986
986	16	9
9	17	986
986	18	51
51	19	986
986	20	108
108	21	986
986	22	83
83	23	986
986	24	13
13	25	986
986	26	14
14	27	986
986	28	15
15	29	986
986	30	78
78	31	986
986	32	132
132	33	986
986	34	39
39	35	986
986	36	94
94	37	986
986	38	104
104	39	986
986	40	154
154	41	986
986	42	43
43	43	986
986	44	55
55	45	986
987	0	25
25	1	987
987	2	26
26	3	987
987	4	46
46	5	987
987	6	4
4	7	987
987	8	48
48	9	987
987	10	76
76	11	987
987	12	30
30	13	987
987	14	153
153	15	987
987	16	32
32	17	987
987	18	51
51	19	987
987	20	61
61	21	987
987	22	83
83	23	987
987	24	35
35	25	987
987	26	84
84	27	987
987	28	72
72	29	987
987	30	52
52	31	987
987	32	53
53	33	987
987	34	127
127	35	987
987	36	94
94	37	987
987	38	20
20	39	987
987	40	154
154	41	987
987	42	22
22	43	987
987	44	23
23	45	987
988	0	25
25	1	988
988	2	2
2	3	988
988	4	67
67	5	988
988	6	4
4	7	988
988	8	81
81	9	988
988	10	69
69	11	988
988	12	30
30	13	988
988	14	70
70	15	988
988	16	92
92	17	988
988	18	10
10	19	988
988	20	98
98	21	988
988	22	135
135	23	988
988	24	13
13	25	988
988	26	51
51	27	988
988	28	15
15	29	988
988	30	78
78	31	988
988	32	38
38	33	988
988	34	127
127	35	988
988	36	40
40	37	988
988	38	104
104	39	988
988	40	124
124	41	988
988	42	43
43	43	988
988	44	55
55	45	988
989	0	25
25	1	989
989	2	80
80	3	989
989	4	27
27	5	989
989	6	75
75	7	989
989	8	48
48	9	989
989	10	76
76	11	989
989	12	30
30	13	989
989	14	114
114	15	989
989	16	60
60	17	989
989	18	33
33	19	989
989	20	61
61	21	989
989	22	109
109	23	989
989	24	110
110	25	989
989	26	84
84	27	989
989	28	63
63	29	989
989	30	37
37	31	989
989	32	38
38	33	989
989	34	39
39	35	989
989	36	94
94	37	989
989	38	111
111	39	989
989	40	42
42	41	989
989	42	22
22	43	989
989	44	55
55	45	989
990	0	25
25	1	990
990	2	66
66	3	990
990	4	67
67	5	990
990	6	4
4	7	990
990	8	68
68	9	990
990	10	113
113	11	990
990	12	252
252	13	990
990	14	8
8	15	990
990	16	60
60	17	990
990	18	71
71	19	990
990	20	102
102	21	990
990	22	99
99	23	990
990	24	13
13	25	990
990	26	51
51	27	990
990	28	72
72	29	990
990	30	78
78	31	990
990	32	17
17	33	990
990	34	127
127	35	990
990	36	94
94	37	990
990	38	87
87	39	990
990	40	124
124	41	990
990	42	43
43	43	990
990	44	44
44	45	990
991	0	1
1	1	991
991	2	2
2	3	991
991	4	67
67	5	991
991	6	4
4	7	991
991	8	101
101	9	991
991	10	91
91	11	991
991	12	7
7	13	991
991	14	170
170	15	991
991	16	9
9	17	991
991	18	10
10	19	991
991	20	102
102	21	991
991	22	34
34	23	991
991	24	13
13	25	991
991	26	62
62	27	991
991	28	36
36	29	991
991	30	52
52	31	991
991	32	17
17	33	991
991	34	39
39	35	991
991	36	19
19	37	991
991	38	104
104	39	991
991	40	42
42	41	991
991	42	43
43	43	991
991	44	150
150	45	991
992	0	25
25	1	992
992	2	96
96	3	992
992	4	3
3	5	992
992	6	75
75	7	992
992	8	28
28	9	992
992	10	76
76	11	992
992	12	126
126	13	992
992	14	153
153	15	992
992	16	32
32	17	992
992	18	71
71	19	992
992	20	123
123	21	992
992	22	99
99	23	992
992	24	35
35	25	992
992	26	84
84	27	992
992	28	15
15	29	992
992	30	159
159	31	992
992	32	38
38	33	992
992	34	18
18	35	992
992	36	86
86	37	992
992	38	20
20	39	992
992	40	124
124	41	992
992	42	22
22	43	992
992	44	150
150	45	992
993	0	1
1	1	993
993	2	2
2	3	993
993	4	67
67	5	993
993	6	4
4	7	993
993	8	81
81	9	993
993	10	246
246	11	993
993	12	252
252	13	993
993	14	192
192	15	993
993	16	92
92	17	993
993	18	33
33	19	993
993	20	102
102	21	993
993	22	99
99	23	993
993	24	35
35	25	993
993	26	14
14	27	993
993	28	15
15	29	993
993	30	159
159	31	993
993	32	132
132	33	993
993	34	39
39	35	993
993	36	19
19	37	993
993	38	41
41	39	993
993	40	42
42	41	993
993	42	43
43	43	993
993	44	150
150	45	993
994	0	1
1	1	994
994	2	80
80	3	994
994	4	67
67	5	994
994	6	47
47	7	994
994	8	5
5	9	994
994	10	69
69	11	994
994	12	30
30	13	994
994	14	59
59	15	994
994	16	60
60	17	994
994	18	10
10	19	994
994	20	123
123	21	994
994	22	12
12	23	994
994	24	13
13	25	994
994	26	84
84	27	994
994	28	77
77	29	994
994	30	159
159	31	994
994	32	132
132	33	994
994	34	39
39	35	994
994	36	94
94	37	994
994	38	87
87	39	994
994	40	154
154	41	994
994	42	22
22	43	994
994	44	150
150	45	994
995	0	25
25	1	995
995	2	66
66	3	995
995	4	3
3	5	995
995	6	47
47	7	995
995	8	68
68	9	995
995	10	113
113	11	995
995	12	30
30	13	995
995	14	192
192	15	995
995	16	9
9	17	995
995	18	51
51	19	995
995	20	11
11	21	995
995	22	34
34	23	995
995	24	110
110	25	995
995	26	51
51	27	995
995	28	36
36	29	995
995	30	37
37	31	995
995	32	53
53	33	995
995	34	39
39	35	995
995	36	94
94	37	995
995	38	87
87	39	995
995	40	154
154	41	995
995	42	22
22	43	995
995	44	55
55	45	995
996	0	25
25	1	996
996	2	80
80	3	996
996	4	46
46	5	996
996	6	4
4	7	996
996	8	81
81	9	996
996	10	76
76	11	996
996	12	30
30	13	996
996	14	114
114	15	996
996	16	32
32	17	996
996	18	33
33	19	996
996	20	61
61	21	996
996	22	99
99	23	996
996	24	110
110	25	996
996	26	14
14	27	996
996	28	15
15	29	996
996	30	78
78	31	996
996	32	132
132	33	996
996	34	85
85	35	996
996	36	94
94	37	996
996	38	20
20	39	996
996	40	42
42	41	996
996	42	43
43	43	996
996	44	44
44	45	996
997	0	1
1	1	997
997	2	89
89	3	997
997	4	46
46	5	997
997	6	164
164	7	997
997	8	68
68	9	997
997	10	82
82	11	997
997	12	30
30	13	997
997	14	170
170	15	997
997	16	92
92	17	997
997	18	33
33	19	997
997	20	98
98	21	997
997	22	135
135	23	997
997	24	50
50	25	997
997	26	84
84	27	997
997	28	15
15	29	997
997	30	37
37	31	997
997	32	17
17	33	997
997	34	39
39	35	997
997	36	19
19	37	997
997	38	54
54	39	997
997	40	154
154	41	997
997	42	22
22	43	997
997	44	150
150	45	997
998	0	1
1	1	998
998	2	96
96	3	998
998	4	67
67	5	998
998	6	57
57	7	998
998	8	28
28	9	998
998	10	633
633	11	998
998	12	30
30	13	998
998	14	192
192	15	998
998	16	9
9	17	998
998	18	33
33	19	998
998	20	11
11	21	998
998	22	34
34	23	998
998	24	35
35	25	998
998	26	51
51	27	998
998	28	15
15	29	998
998	30	16
16	31	998
998	32	132
132	33	998
998	34	127
127	35	998
998	36	94
94	37	998
998	38	54
54	39	998
998	40	42
42	41	998
998	42	43
43	43	998
998	44	55
55	45	998
999	0	1
1	1	999
999	2	26
26	3	999
999	4	27
27	5	999
999	6	47
47	7	999
999	8	5
5	9	999
999	10	113
113	11	999
999	12	30
30	13	999
999	14	70
70	15	999
999	16	60
60	17	999
999	18	10
10	19	999
999	20	102
102	21	999
999	22	83
83	23	999
999	24	110
110	25	999
999	26	14
14	27	999
999	28	72
72	29	999
999	30	78
78	31	999
999	32	64
64	33	999
999	34	39
39	35	999
999	36	73
73	37	999
999	38	20
20	39	999
999	40	154
154	41	999
999	42	43
43	43	999
999	44	23
23	45	999
1000	0	25
25	1	1000
1000	2	80
80	3	1000
1000	4	3
3	5	1000
1000	6	164
164	7	1000
1000	8	101
101	9	1000
1000	10	212
212	11	1000
1000	12	7
7	13	1000
1000	14	192
192	15	1000
1000	16	32
32	17	1000
1000	18	93
93	19	1000
1000	20	61
61	21	1000
1000	22	99
99	23	1000
1000	24	13
13	25	1000
1000	26	62
62	27	1000
1000	28	36
36	29	1000
1000	30	159
159	31	1000
1000	32	132
132	33	1000
1000	34	39
39	35	1000
1000	36	40
40	37	1000
1000	38	54
54	39	1000
1000	40	42
42	41	1000
1000	42	43
43	43	1000
1000	44	23
23	45	1000
1001	0	25
25	1	1001
1001	2	66
66	3	1001
1001	4	3
3	5	1001
1001	6	47
47	7	1001
1001	8	101
101	9	1001
1001	10	69
69	11	1001
1001	12	30
30	13	1001
1001	14	31
31	15	1001
1001	16	9
9	17	1001
1001	18	71
71	19	1001
1001	20	123
123	21	1001
1001	22	99
99	23	1001
1001	24	50
50	25	1001
1001	26	51
51	27	1001
1001	28	15
15	29	1001
1001	30	16
16	31	1001
1001	32	53
53	33	1001
1001	34	18
18	35	1001
1001	36	73
73	37	1001
1001	38	54
54	39	1001
1001	40	42
42	41	1001
1001	42	43
43	43	1001
1001	44	23
23	45	1001
1002	0	25
25	1	1002
1002	2	2
2	3	1002
1002	4	67
67	5	1002
1002	6	75
75	7	1002
1002	8	5
5	9	1002
1002	10	175
175	11	1002
1002	12	126
126	13	1002
1002	14	153
153	15	1002
1002	16	92
92	17	1002
1002	18	71
71	19	1002
1002	20	121
121	21	1002
1002	22	34
34	23	1002
1002	24	13
13	25	1002
1002	26	84
84	27	1002
1002	28	36
36	29	1002
1002	30	159
159	31	1002
1002	32	64
64	33	1002
1002	34	85
85	35	1002
1002	36	103
103	37	1002
1002	38	41
41	39	1002
1002	40	124
124	41	1002
1002	42	43
43	43	1002
1002	44	44
44	45	1002
1003	0	1
1	1	1003
1003	2	80
80	3	1003
1003	4	67
67	5	1003
1003	6	4
4	7	1003
1003	8	48
48	9	1003
1003	10	206
206	11	1003
1003	12	30
30	13	1003
1003	14	153
153	15	1003
1003	16	32
32	17	1003
1003	18	51
51	19	1003
1003	20	61
61	21	1003
1003	22	83
83	23	1003
1003	24	13
13	25	1003
1003	26	14
14	27	1003
1003	28	15
15	29	1003
1003	30	16
16	31	1003
1003	32	64
64	33	1003
1003	34	18
18	35	1003
1003	36	40
40	37	1003
1003	38	54
54	39	1003
1003	40	154
154	41	1003
1003	42	43
43	43	1003
1003	44	44
44	45	1003
1004	0	25
25	1	1004
1004	2	2
2	3	1004
1004	4	46
46	5	1004
1004	6	4
4	7	1004
1004	8	81
81	9	1004
1004	10	316
316	11	1004
1004	12	126
126	13	1004
1004	14	170
170	15	1004
1004	16	9
9	17	1004
1004	18	93
93	19	1004
1004	20	108
108	21	1004
1004	22	83
83	23	1004
1004	24	13
13	25	1004
1004	26	51
51	27	1004
1004	28	36
36	29	1004
1004	30	52
52	31	1004
1004	32	132
132	33	1004
1004	34	18
18	35	1004
1004	36	116
116	37	1004
1004	38	87
87	39	1004
1004	40	124
124	41	1004
1004	42	43
43	43	1004
1004	44	44
44	45	1004
1005	0	1
1	1	1005
1005	2	26
26	3	1005
1005	4	46
46	5	1005
1005	6	47
47	7	1005
1005	8	101
101	9	1005
1005	10	246
246	11	1005
1005	12	30
30	13	1005
1005	14	114
114	15	1005
1005	16	9
9	17	1005
1005	18	10
10	19	1005
1005	20	102
102	21	1005
1005	22	109
109	23	1005
1005	24	35
35	25	1005
1005	26	84
84	27	1005
1005	28	15
15	29	1005
1005	30	52
52	31	1005
1005	32	17
17	33	1005
1005	34	39
39	35	1005
1005	36	40
40	37	1005
1005	38	104
104	39	1005
1005	40	124
124	41	1005
1005	42	22
22	43	1005
1005	44	55
55	45	1005
1006	0	1
1	1	1006
1006	2	106
106	3	1006
1006	4	67
67	5	1006
1006	6	75
75	7	1006
1006	8	81
81	9	1006
1006	10	82
82	11	1006
1006	12	30
30	13	1006
1006	14	70
70	15	1006
1006	16	92
92	17	1006
1006	18	10
10	19	1006
1006	20	123
123	21	1006
1006	22	109
109	23	1006
1006	24	35
35	25	1006
1006	26	84
84	27	1006
1006	28	15
15	29	1006
1006	30	37
37	31	1006
1006	32	132
132	33	1006
1006	34	39
39	35	1006
1006	36	103
103	37	1006
1006	38	128
128	39	1006
1006	40	154
154	41	1006
1006	42	22
22	43	1006
1006	44	55
55	45	1006
1007	0	1
1	1	1007
1007	2	66
66	3	1007
1007	4	46
46	5	1007
1007	6	164
164	7	1007
1007	8	5
5	9	1007
1007	10	69
69	11	1007
1007	12	252
252	13	1007
1007	14	170
170	15	1007
1007	16	32
32	17	1007
1007	18	51
51	19	1007
1007	20	98
98	21	1007
1007	22	83
83	23	1007
1007	24	13
13	25	1007
1007	26	51
51	27	1007
1007	28	72
72	29	1007
1007	30	37
37	31	1007
1007	32	132
132	33	1007
1007	34	127
127	35	1007
1007	36	94
94	37	1007
1007	38	104
104	39	1007
1007	40	154
154	41	1007
1007	42	22
22	43	1007
1007	44	150
150	45	1007
1008	0	25
25	1	1008
1008	2	89
89	3	1008
1008	4	27
27	5	1008
1008	6	57
57	7	1008
1008	8	101
101	9	1008
1008	10	69
69	11	1008
1008	12	252
252	13	1008
1008	14	114
114	15	1008
1008	16	9
9	17	1008
1008	18	10
10	19	1008
1008	20	98
98	21	1008
1008	22	109
109	23	1008
1008	24	35
35	25	1008
1008	26	84
84	27	1008
1008	28	15
15	29	1008
1008	30	78
78	31	1008
1008	32	132
132	33	1008
1008	34	85
85	35	1008
1008	36	19
19	37	1008
1008	38	20
20	39	1008
1008	40	124
124	41	1008
1008	42	43
43	43	1008
1008	44	23
23	45	1008
1009	0	25
25	1	1009
1009	2	96
96	3	1009
1009	4	46
46	5	1009
1009	6	57
57	7	1009
1009	8	28
28	9	1009
1009	10	91
91	11	1009
1009	12	30
30	13	1009
1009	14	153
153	15	1009
1009	16	92
92	17	1009
1009	18	33
33	19	1009
1009	20	108
108	21	1009
1009	22	115
115	23	1009
1009	24	35
35	25	1009
1009	26	14
14	27	1009
1009	28	36
36	29	1009
1009	30	78
78	31	1009
1009	32	38
38	33	1009
1009	34	85
85	35	1009
1009	36	86
86	37	1009
1009	38	87
87	39	1009
1009	40	124
124	41	1009
1009	42	43
43	43	1009
1009	44	55
55	45	1009
1010	0	1
1	1	1010
1010	2	106
106	3	1010
1010	4	3
3	5	1010
1010	6	4
4	7	1010
1010	8	5
5	9	1010
1010	10	69
69	11	1010
1010	12	7
7	13	1010
1010	14	192
192	15	1010
1010	16	60
60	17	1010
1010	18	33
33	19	1010
1010	20	61
61	21	1010
1010	22	115
115	23	1010
1010	24	35
35	25	1010
1010	26	51
51	27	1010
1010	28	15
15	29	1010
1010	30	159
159	31	1010
1010	32	53
53	33	1010
1010	34	85
85	35	1010
1010	36	103
103	37	1010
1010	38	87
87	39	1010
1010	40	154
154	41	1010
1010	42	22
22	43	1010
1010	44	55
55	45	1010
1011	0	1
1	1	1011
1011	2	80
80	3	1011
1011	4	3
3	5	1011
1011	6	4
4	7	1011
1011	8	28
28	9	1011
1011	10	69
69	11	1011
1011	12	7
7	13	1011
1011	14	114
114	15	1011
1011	16	9
9	17	1011
1011	18	71
71	19	1011
1011	20	11
11	21	1011
1011	22	99
99	23	1011
1011	24	50
50	25	1011
1011	26	84
84	27	1011
1011	28	36
36	29	1011
1011	30	16
16	31	1011
1011	32	17
17	33	1011
1011	34	39
39	35	1011
1011	36	40
40	37	1011
1011	38	128
128	39	1011
1011	40	124
124	41	1011
1011	42	43
43	43	1011
1011	44	44
44	45	1011
1012	0	1
1	1	1012
1012	2	2
2	3	1012
1012	4	46
46	5	1012
1012	6	75
75	7	1012
1012	8	101
101	9	1012
1012	10	76
76	11	1012
1012	12	30
30	13	1012
1012	14	114
114	15	1012
1012	16	9
9	17	1012
1012	18	51
51	19	1012
1012	20	102
102	21	1012
1012	22	135
135	23	1012
1012	24	13
13	25	1012
1012	26	14
14	27	1012
1012	28	72
72	29	1012
1012	30	78
78	31	1012
1012	32	132
132	33	1012
1012	34	39
39	35	1012
1012	36	86
86	37	1012
1012	38	20
20	39	1012
1012	40	42
42	41	1012
1012	42	22
22	43	1012
1012	44	150
150	45	1012
1013	0	1
1	1	1013
1013	2	80
80	3	1013
1013	4	3
3	5	1013
1013	6	75
75	7	1013
1013	8	48
48	9	1013
1013	10	82
82	11	1013
1013	12	126
126	13	1013
1013	14	192
192	15	1013
1013	16	9
9	17	1013
1013	18	33
33	19	1013
1013	20	61
61	21	1013
1013	22	34
34	23	1013
1013	24	50
50	25	1013
1013	26	51
51	27	1013
1013	28	72
72	29	1013
1013	30	159
159	31	1013
1013	32	132
132	33	1013
1013	34	39
39	35	1013
1013	36	40
40	37	1013
1013	38	20
20	39	1013
1013	40	42
42	41	1013
1013	42	22
22	43	1013
1013	44	150
150	45	1013
1014	0	1
1	1	1014
1014	2	106
106	3	1014
1014	4	3
3	5	1014
1014	6	75
75	7	1014
1014	8	48
48	9	1014
1014	10	69
69	11	1014
1014	12	126
126	13	1014
1014	14	8
8	15	1014
1014	16	32
32	17	1014
1014	18	51
51	19	1014
1014	20	61
61	21	1014
1014	22	135
135	23	1014
1014	24	13
13	25	1014
1014	26	51
51	27	1014
1014	28	15
15	29	1014
1014	30	37
37	31	1014
1014	32	132
132	33	1014
1014	34	85
85	35	1014
1014	36	19
19	37	1014
1014	38	54
54	39	1014
1014	40	154
154	41	1014
1014	42	22
22	43	1014
1014	44	55
55	45	1014
1015	0	1
1	1	1015
1015	2	89
89	3	1015
1015	4	46
46	5	1015
1015	6	75
75	7	1015
1015	8	68
68	9	1015
1015	10	206
206	11	1015
1015	12	126
126	13	1015
1015	14	192
192	15	1015
1015	16	60
60	17	1015
1015	18	71
71	19	1015
1015	20	11
11	21	1015
1015	22	99
99	23	1015
1015	24	50
50	25	1015
1015	26	14
14	27	1015
1015	28	63
63	29	1015
1015	30	16
16	31	1015
1015	32	53
53	33	1015
1015	34	18
18	35	1015
1015	36	40
40	37	1015
1015	38	20
20	39	1015
1015	40	124
124	41	1015
1015	42	43
43	43	1015
1015	44	150
150	45	1015
1016	0	1
1	1	1016
1016	2	26
26	3	1016
1016	4	67
67	5	1016
1016	6	4
4	7	1016
1016	8	28
28	9	1016
1016	10	91
91	11	1016
1016	12	30
30	13	1016
1016	14	153
153	15	1016
1016	16	32
32	17	1016
1016	18	33
33	19	1016
1016	20	11
11	21	1016
1016	22	135
135	23	1016
1016	24	110
110	25	1016
1016	26	51
51	27	1016
1016	28	15
15	29	1016
1016	30	78
78	31	1016
1016	32	17
17	33	1016
1016	34	127
127	35	1016
1016	36	73
73	37	1016
1016	38	54
54	39	1016
1016	40	124
124	41	1016
1016	42	43
43	43	1016
1016	44	44
44	45	1016
1017	0	25
25	1	1017
1017	2	80
80	3	1017
1017	4	3
3	5	1017
1017	6	4
4	7	1017
1017	8	101
101	9	1017
1017	10	82
82	11	1017
1017	12	30
30	13	1017
1017	14	59
59	15	1017
1017	16	60
60	17	1017
1017	18	10
10	19	1017
1017	20	61
61	21	1017
1017	22	115
115	23	1017
1017	24	13
13	25	1017
1017	26	51
51	27	1017
1017	28	15
15	29	1017
1017	30	37
37	31	1017
1017	32	17
17	33	1017
1017	34	18
18	35	1017
1017	36	94
94	37	1017
1017	38	87
87	39	1017
1017	40	42
42	41	1017
1017	42	22
22	43	1017
1017	44	44
44	45	1017
1018	0	1
1	1	1018
1018	2	96
96	3	1018
1018	4	67
67	5	1018
1018	6	75
75	7	1018
1018	8	5
5	9	1018
1018	10	82
82	11	1018
1018	12	30
30	13	1018
1018	14	114
114	15	1018
1018	16	9
9	17	1018
1018	18	33
33	19	1018
1018	20	61
61	21	1018
1018	22	83
83	23	1018
1018	24	50
50	25	1018
1018	26	62
62	27	1018
1018	28	15
15	29	1018
1018	30	37
37	31	1018
1018	32	64
64	33	1018
1018	34	39
39	35	1018
1018	36	73
73	37	1018
1018	38	41
41	39	1018
1018	40	124
124	41	1018
1018	42	43
43	43	1018
1018	44	23
23	45	1018
1019	0	1
1	1	1019
1019	2	106
106	3	1019
1019	4	27
27	5	1019
1019	6	47
47	7	1019
1019	8	48
48	9	1019
1019	10	76
76	11	1019
1019	12	126
126	13	1019
1019	14	59
59	15	1019
1019	16	92
92	17	1019
1019	18	33
33	19	1019
1019	20	11
11	21	1019
1019	22	115
115	23	1019
1019	24	13
13	25	1019
1019	26	14
14	27	1019
1019	28	77
77	29	1019
1019	30	159
159	31	1019
1019	32	64
64	33	1019
1019	34	39
39	35	1019
1019	36	94
94	37	1019
1019	38	87
87	39	1019
1019	40	154
154	41	1019
1019	42	43
43	43	1019
1019	44	23
23	45	1019
1020	0	1
1	1	1020
1020	2	89
89	3	1020
1020	4	3
3	5	1020
1020	6	164
164	7	1020
1020	8	28
28	9	1020
1020	10	58
58	11	1020
1020	12	252
252	13	1020
1020	14	153
153	15	1020
1020	16	92
92	17	1020
1020	18	71
71	19	1020
1020	20	98
98	21	1020
1020	22	34
34	23	1020
1020	24	110
110	25	1020
1020	26	14
14	27	1020
1020	28	36
36	29	1020
1020	30	78
78	31	1020
1020	32	64
64	33	1020
1020	34	85
85	35	1020
1020	36	19
19	37	1020
1020	38	20
20	39	1020
1020	40	42
42	41	1020
1020	42	22
22	43	1020
1020	44	55
55	45	1020
1021	0	25
25	1	1021
1021	2	106
106	3	1021
1021	4	67
67	5	1021
1021	6	4
4	7	1021
1021	8	81
81	9	1021
1021	10	285
285	11	1021
1021	12	30
30	13	1021
1021	14	59
59	15	1021
1021	16	60
60	17	1021
1021	18	33
33	19	1021
1021	20	108
108	21	1021
1021	22	135
135	23	1021
1021	24	13
13	25	1021
1021	26	84
84	27	1021
1021	28	72
72	29	1021
1021	30	159
159	31	1021
1021	32	38
38	33	1021
1021	34	127
127	35	1021
1021	36	73
73	37	1021
1021	38	54
54	39	1021
1021	40	124
124	41	1021
1021	42	22
22	43	1021
1021	44	55
55	45	1021
1022	0	25
25	1	1022
1022	2	106
106	3	1022
1022	4	46
46	5	1022
1022	6	75
75	7	1022
1022	8	81
81	9	1022
1022	10	69
69	11	1022
1022	12	30
30	13	1022
1022	14	192
192	15	1022
1022	16	32
32	17	1022
1022	18	93
93	19	1022
1022	20	108
108	21	1022
1022	22	83
83	23	1022
1022	24	110
110	25	1022
1022	26	51
51	27	1022
1022	28	72
72	29	1022
1022	30	37
37	31	1022
1022	32	64
64	33	1022
1022	34	127
127	35	1022
1022	36	94
94	37	1022
1022	38	41
41	39	1022
1022	40	124
124	41	1022
1022	42	43
43	43	1022
1022	44	23
23	45	1022
1023	0	25
25	1	1023
1023	2	96
96	3	1023
1023	4	46
46	5	1023
1023	6	4
4	7	1023
1023	8	101
101	9	1023
1023	10	166
166	11	1023
1023	12	30
30	13	1023
1023	14	192
192	15	1023
1023	16	60
60	17	1023
1023	18	93
93	19	1023
1023	20	102
102	21	1023
1023	22	83
83	23	1023
1023	24	35
35	25	1023
1023	26	51
51	27	1023
1023	28	15
15	29	1023
1023	30	78
78	31	1023
1023	32	64
64	33	1023
1023	34	85
85	35	1023
1023	36	116
116	37	1023
1023	38	41
41	39	1023
1023	40	42
42	41	1023
1023	42	43
43	43	1023
1023	44	23
23	45	1023
1024	0	25
25	1	1024
1024	2	80
80	3	1024
1024	4	3
3	5	1024
1024	6	47
47	7	1024
1024	8	48
48	9	1024
1024	10	91
91	11	1024
1024	12	30
30	13	1024
1024	14	31
31	15	1024
1024	16	9
9	17	1024
1024	18	33
33	19	1024
1024	20	102
102	21	1024
1024	22	34
34	23	1024
1024	24	13
13	25	1024
1024	26	51
51	27	1024
1024	28	15
15	29	1024
1024	30	52
52	31	1024
1024	32	38
38	33	1024
1024	34	39
39	35	1024
1024	36	86
86	37	1024
1024	38	41
41	39	1024
1024	40	124
124	41	1024
1024	42	43
43	43	1024
1024	44	55
55	45	1024
1025	0	1
1	1	1025
1025	2	89
89	3	1025
1025	4	3
3	5	1025
1025	6	4
4	7	1025
1025	8	68
68	9	1025
1025	10	76
76	11	1025
1025	12	30
30	13	1025
1025	14	192
192	15	1025
